"";"p1";"p2";"p3";"p4";"p5";"p6";"p7";"p8";"p9";"p10";"p11";"p12";"p13";"p14";"p15";"p16";"p17";"p18";"p19";"p20";"p21";"p22";"p23";"p24";"p25";"p26";"p27";"p28";"p29";"p30";"p31";"p32";"p33";"p34";"p35";"p36";"p37";"p38";"p39";"p40";"p41";"p42";"p43";"p44";"p45";"p46";"p47";"p48";"p49";"p50";"p51";"p52";"p53";"p54";"p55";"p56";"p57";"p58";"p59";"p60";"p61";"p62";"p63";"p64";"p65";"p66";"p67";"p68";"p69";"p70";"p71";"p72";"p73";"p74";"p75";"p76";"p77";"p78";"p79";"p80";"p81";"p82";"p83";"p84";"p85";"p86";"p87";"p88";"p89";"p90";"p91";"p92";"p93";"p94";"p95";"p96";"p97";"p98";"p99";"p100";"p101";"p102";"p103";"p104";"p105";"p106";"p107";"p108";"p109";"p110";"p111";"p112";"p113";"p114";"p115";"p116";"p117";"p118";"p119";"p120";"p121";"p122";"p123";"p124";"p125";"p126";"p127";"p128";"p129";"p130";"p131";"p132";"p133";"p134";"p135";"p136";"p137";"p138";"p139";"p140";"p141";"p142";"p143";"p144";"p145";"p146";"p147";"p148";"p149";"p150";"edadGrupo";"maritalGrupo";"sociosexualidadGeneral";"conducta";"actitud";"deseo";"autoeficaciaOnline";"autoeficaciaOffline";"conflictosFacebook";"ImpulsoPropio";"ImpulsoPareja";"Impulsoradio";"ImpulsoAPG";"prevencion";"promocion";"satisIndividual";"satisInterpersonal";"funcionSexual";"redes_emocion";"redes_rutina";"extraversion";"amabilidad";"escrupulo";"afect_nega";"apertura";"maquiavel";"narcisis";"psicopa"
"11";54040279;"Completed";"190.84.117.102";2021-09-01 13:05:02;FALSE;1183;1;"CO";"ATL";NA;NA;1;NA;4;5;5;3;3;2;4;3;3;2;4;3;3;4;4;3;1;2;2;3;3;2;2;3;3;4;3;3;3;4;2;4;4;3;5;3;2;2;3;5;3;2;NA;3;3;3;3;2;3;3;2;4;3;NA;3;3;4;3;2;3;3;3;3;3;3;3;3;3;4;4;4;3;3;4;4;5;2;5;6;3;5;4;2;2;2;3;4;2;4;3;2;3;3;3;3;4;4;4;4;3;3;4;4;1;4;4;5;2;7;6;4;1;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;20;"Femenino";"Heterosexual";5;"Secundaria";1;NA;NA;NA;NA;"temprana";"2";46,5692934782609;25;65,7446808510638;50,8196721311476;51,3429612633284;50;NA;55,5555555555556;NA;NA;NA;32,9466210219348;64,3749321168676;58,0062924325219;50,6260869565217;68,1483516483516;45,5122908489981;61,2104187946885;25;66,6666666666667;50;41,6666666666667;58,3333333333333;33,3333333333333;41,6666666666667;30,5555555555556
"12";54040710;"Completed";"186.189.239.72";2021-09-01 13:26:44;FALSE;700;1;"AR";"C";NA;NA;1;NA;5;2;3;3;3;2;3;4;2;3;5;3;3;4;4;4;2;3;2;1;1;3;3;2;3;3;3;3;3;2;3;4;4;2;4;2;2;2;3;4;4;2;NA;2;4;3;3;3;3;3;3;3;3;NA;3;3;4;3;2;3;3;3;3;4;3;3;3;3;3;3;3;3;3;4;4;4;3;4;4;3;4;5;4;4;4;5;5;1;2;2;2;4;4;4;4;5;4;4;4;4;4;4;4;1;5;6;2;1;7;1;2;1;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;20;"Femenino";"Heterosexual";5;"Secundaria";1;NA;NA;NA;NA;"temprana";"2";66,40625;75;100;25;51,3429612633284;55,0623575164275;NA;55,5555555555556;NA;NA;NA;39,6728794218334;52,5008145975888;79,0114257327372;57,6086956521739;50;49,3286511051436;50;50;83,3333333333333;83,3333333333333;58,3333333333333;58,3333333333333;33,3333333333333;52,7777777777778;33,3333333333333
"13";54058166;"Completed";"191.145.9.42";2021-09-02 15:19:21;FALSE;3718;1;"CO";NA;NA;NA;1;NA;4;2;2;3;4;3;5;3;2;3;4;1;2;5;4;4;2;4;3;2;1;4;3;2;3;3;2;2;4;2;3;4;5;1;4;1;1;2;2;5;1;2;NA;3;3;4;2;2;4;2;2;4;3;NA;2;3;2;2;1;3;2;3;4;2;3;4;2;2;3;3;4;3;4;3;4;6;2;3;3;1;4;4;3;1;1;1;1;5;1;1;1;5;4;3;4;5;4;4;5;5;4;4;4;1;1;4;1;1;7;2;1;1;2;1;1;2;1;1;2;1;1;5;6;3;3;6;NA;26;"Femenino";"Heterosexual";5;"Pregrado";1;NA;NA;NA;NA;"temprana";"1";5,84239130434782;16,7315175097276;0;0;32,7135915778108;42,4902775915247;9,41576336579093;16,6666666666667;61,1111111111111;0,272727272727273;"B";19,4053505768987;48,6314760508309;78,7464812054976;66,0608695652174;63,0989010989011;45,8841148523032;54,826353421859;66,6666666666667;83,3333333333333;66,6666666666667;16,6666666666667;66,6666666666667;44,4444444444444;52,7777777777778;11,1111111111111
"14";54058216;"Completed";"186.99.125.83";2021-09-02 15:23:59;FALSE;748;1;"CO";NA;NA;NA;1;NA;3;2;2;4;4;3;2;3;3;4;4;3;2;3;4;2;4;4;4;4;3;4;3;4;4;2;2;2;4;3;3;5;4;3;4;3;2;4;3;2;2;2;NA;4;2;4;4;4;4;4;3;4;2;NA;1;3;2;2;2;1;3;2;4;4;4;4;3;4;4;4;3;3;3;3;7;7;4;7;5;2;5;3;5;2;3;4;4;1;5;5;4;4;4;4;4;4;4;3;4;4;2;2;1;1;6;4;3;1;1;3;1;5;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;26;"Masculino";"Heterosexual";7;"Posgrado";1;NA;NA;".";NA;"temprana";"2";77,2758152173913;58,852140077821;81,4893617021277;92,6229508196721;24,4297476042651;70,1019176612579;NA;55,5555555555556;NA;NA;NA;36,4587295549639;78,5326382100576;75;37,5782608695652;59,805890227577;65,1303538175047;58,5172744721689;75;50;66,6666666666667;58,3333333333333;75;63,8888888888889;50;44,4444444444444
"15";54058574;"Completed";"172.58.4.160";2021-09-02 16:02:18;FALSE;2320;1;"US";"GA";NA;NA;1;NA;4;1;2;4;4;2;4;4;3;5;5;3;1;5;5;3;2;2;2;2;1;5;2;2;5;3;1;2;5;3;5;2;5;2;2;2;1;3;1;5;1;1;NA;1;2;5;1;2;5;5;1;5;5;NA;4;4;1;2;1;5;1;2;2;1;1;4;5;2;4;5;5;5;5;1;3;6;1;6;6;1;6;6;2;1;1;1;1;5;1;1;1;5;5;5;5;5;5;5;5;5;5;5;5;1;1;1;2;2;1;1;1;1;1;2;1;2;1;1;2;1;1;7;7;7;7;7;NA;32;"Femenino";"Heterosexual";7;"Posgrado";1;NA;NA;"Excelente encuesta";NA;"temprana";"1";2,92119565217391;8,36575875486381;0;0;40,228100958294;38,8259353627464;9,41576336579093;5,55555555555556;100;0,0555555555555556;"B";0;75,187357445422;100;77,7391304347826;94,5054945054945;31,4346209460855;100;83,3333333333333;75;91,6666666666667;50;91,6666666666667;33,3333333333333;66,6666666666667;19,4444444444444
"16";54059182;"Completed";"190.84.119.69";2021-09-02 16:59:55;FALSE;1107;1;"CO";"ATL";NA;NA;1;NA;4;3;3;4;4;2;2;4;3;3;5;4;3;3;3;3;2;2;2;2;2;4;2;2;2;4;2;2;2;2;2;4;4;2;4;2;2;2;2;2;2;2;NA;4;4;3;3;4;4;4;2;4;4;NA;3;3;3;2;2;3;4;3;3;3;2;2;2;2;4;3;3;3;3;1;1;1;1;1;1;1;1;1;2;2;2;4;2;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;1;5;6;2;1;7;1;1;1;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;20;"Femenino";"Heterosexual";5;"Pregrado";1;NA;NA;NA;NA;"temprana";"2";45,414402173913;25;37,0212765957447;75;47,6886219462815;33,4149121630683;NA;55,5555555555556;NA;NA;NA;0;0;75;59,6434782608696;55,4945054945055;64,1448047923983;75;58,3333333333333;58,3333333333333;75;75;58,3333333333333;33,3333333333333;36,1111111111111;30,5555555555556
"17";54059621;"Completed";"161.10.84.121";2021-09-02 18:14:21;FALSE;1394;1;"CO";"ATL";NA;NA;1;NA;3;4;4;4;3;3;4;3;2;5;5;2;3;1;3;4;1;2;4;2;1;2;2;2;3;3;3;3;2;2;3;4;4;2;4;2;2;1;1;5;1;1;NA;1;3;1;1;3;3;4;2;4;4;NA;1;1;1;1;1;1;1;1;3;3;3;3;2;2;3;3;3;3;3;1;1;7;4;3;7;4;5;6;4;2;1;1;1;5;2;1;1;5;4;5;5;5;5;5;5;5;4;4;4;1;4;6;2;1;4;1;1;1;1;2;1;1;1;1;1;1;1;7;7;4;7;7;NA;36;"Femenino";"Heterosexual";5;"Posgrado";1;NA;NA;NA;NA;"temprana";"1";14,2323369565217;32,976653696498;0;8,19672131147541;0;40,4552769210138;0;50;83,3333333333333;0,6;"D";30,9813617344998;62,4171825784729;95,7733068388806;71,4347826086956;50;17,9611650485437;75;58,3333333333333;41,6666666666667;58,3333333333333;33,3333333333333;58,3333333333333;30,5555555555556;50;11,1111111111111
"18";54216848;"Completed";"177.93.56.42";2021-09-15 10:46:17;FALSE;736;1;"CO";"DC";NA;NA;1;NA;5;1;5;5;3;2;4;5;4;5;5;5;1;5;4;5;3;5;5;2;2;4;2;4;2;5;3;3;3;5;3;5;2;1;4;1;1;4;1;5;4;1;NA;5;3;5;5;1;4;4;2;5;4;NA;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;4;2;3;3;5;6;7;6;5;4;2;5;6;4;4;4;2;2;2;5;4;4;4;4;3;4;4;4;4;4;4;4;4;4;1;5;6;5;5;7;2;3;2;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;22;"Masculino";"Heterosexual";7;"Secundaria";1;NA;NA;NA;NA;"temprana";"2";65,8967391304348;75;37,9787234042553;83,1967213114754;0;0;NA;72,2222222222222;NA;NA;NA;62,5903385317611;73,807972195069;70,5952972346415;57,6086956521739;50,4852744310576;74,28098489551;81,0300703774792;50;75;91,6666666666667;75;91,6666666666667;63,8888888888889;27,7777777777778;19,4444444444444
"19";54276703;"Completed";"186.102.175.163";2021-09-20 10:06:34;FALSE;923;1;"CO";"ATL";NA;NA;1;NA;4;2;2;5;4;2;1;5;2;5;5;5;1;4;4;5;1;2;1;2;3;4;1;4;3;4;1;3;3;2;2;4;4;2;5;1;2;2;2;4;2;2;NA;1;1;1;1;1;1;4;2;4;2;NA;1;3;3;1;1;1;1;2;4;4;4;4;3;2;3;3;3;3;4;6;3;7;6;5;5;5;5;7;4;2;2;1;1;5;1;1;1;5;4;4;4;5;5;5;5;5;5;5;5;1;7;6;7;1;7;1;1;1;2;1;1;1;1;1;1;1;1;7;7;7;6;7;NA;31;"Femenino";"Heterosexual";5;"Pregrado";1;NA;NA;NA;NA;"temprana";"1";14,5720108695652;41,7315175097276;0;0;17,1716830881361;60,8086361807697;0;94,4444444444444;100;0,944444444444444;"D";79,7324711550653;71,0872162485066;87,1460506706408;79,0217391304348;56,8516483516484;0;60,1889683350358;83,3333333333333;75;83,3333333333333;100;91,6666666666667;38,8888888888889;41,6666666666667;19,4444444444444
"20";54280644;"Completed";"186.102.175.163";2021-09-20 13:41:23;FALSE;1808;1;"CO";"ATL";NA;NA;1;NA;5;5;2;4;5;2;5;2;2;4;5;1;2;2;4;5;4;4;2;4;4;4;2;4;4;4;1;2;4;2;2;4;4;4;4;1;1;2;2;4;1;4;NA;1;1;1;1;1;1;4;2;4;4;NA;3;3;3;3;1;2;2;4;4;4;3;4;4;2;5;5;5;5;5;1;7;7;1;7;7;1;7;7;5;4;4;2;2;4;1;1;1;5;5;5;5;5;5;5;5;5;4;4;4;1;7;7;7;1;7;1;1;1;2;1;1;1;1;1;1;1;1;6;6;7;7;7;NA;32;"Masculino";"Heterosexual";5;"Posgrado";1;NA;NA;NA;NA;"temprana";"1";37,0923913043478;83,3657587548638;25;0;42,2391685787556;62,411157301864;0;100;88,8888888888889;1,125;"D";0;100;100;70,904347826087;100;0;75;83,3333333333333;66,6666666666667;58,3333333333333;8,33333333333333;75;66,6666666666667;44,4444444444444;27,7777777777778
"21";54281392;"Completed";"186.102.175.163";2021-09-20 14:25:30;FALSE;668;1;"CO";"ATL";NA;NA;1;NA;4;5;1;5;2;5;1;4;4;1;2;5;4;5;3;2;1;2;2;2;2;3;1;3;3;2;2;2;3;2;4;4;3;2;5;1;2;2;1;5;1;1;NA;2;2;3;1;2;1;2;4;2;2;NA;1;1;1;1;1;1;1;1;1;1;2;2;2;1;2;2;1;3;2;1;1;3;1;3;2;1;2;2;3;1;1;1;1;5;1;1;1;2;2;1;3;3;2;3;4;4;3;3;3;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;3;3;4;3;6;NA;54;"Femenino";"Heterosexual";5;"Posgrado";1;NA;NA;NA;NA;"media";"1";5,84239130434782;16,7315175097276;0;0;0;11,9384470966877;0;0;38,8888888888889;0;"A";0;19,66981644401;28,82927637026;45,1869565217391;18,7527472527473;25,3718240033051;25;41,6666666666667;66,6666666666667;8,33333333333333;91,6666666666667;58,3333333333333;25;50;8,33333333333333
"22";54281572;"Completed";"186.102.175.163";2021-09-20 14:38:08;FALSE;562;1;"CO";"ATL";NA;NA;1;NA;4;3;5;4;4;1;4;2;2;3;5;2;2;2;3;4;2;4;3;3;3;4;3;3;4;5;1;1;3;1;1;4;4;1;3;3;1;1;3;5;3;2;NA;1;1;4;2;1;1;4;1;5;4;NA;1;1;1;1;1;1;1;3;3;3;3;3;3;3;3;3;3;3;3;2;4;4;1;4;5;1;4;4;3;1;1;2;2;4;2;2;2;3;3;3;3;3;3;3;3;2;2;2;2;1;3;3;3;1;1;1;1;1;1;2;1;1;1;1;1;1;1;2;2;2;4;6;NA;56;"Masculino";"Heterosexual";5;"Posgrado";1;NA;NA;NA;NA;"media";"1";22,1127717391304;16,7315175097276;25;25;6,2154136860575;50;0;33,3333333333333;16,6666666666667;2;"A";6,33954608850006;52,9244053437602;50;25,9347826086956;50;22,1756672873991;86,4923224568138;41,6666666666667;58,3333333333333;83,3333333333333;25;66,6666666666667;55,5555555555556;36,1111111111111;25
"23";54281732;"Completed";"186.102.175.163";2021-09-20 14:47:49;FALSE;727;1;"CO";"ATL";NA;NA;1;NA;5;1;2;3;4;1;1;4;1;5;5;5;1;4;5;4;2;4;4;4;4;4;1;4;4;2;1;1;3;1;1;5;4;1;2;1;1;1;1;5;5;3;NA;4;3;4;2;2;5;5;1;5;4;NA;5;5;5;2;3;4;4;4;4;4;3;4;4;4;4;4;4;4;4;6;6;7;6;7;7;6;7;7;5;5;5;5;5;2;4;4;4;5;5;5;5;5;5;4;5;4;4;5;4;1;7;6;1;1;5;5;3;2;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;28;"Masculino";"Homosexual";5;"Posgrado";1;NA;NA;NA;NA;"temprana";"2";89,6399456521739;100;93,5106382978723;75;77,3484950735592;71,7044387823522;NA;61,1111111111111;NA;NA;NA;83,3333333333333;97,2846747040295;100;67,7826086956522;75;51,5259673080902;94,4897632757518;83,3333333333333;91,6666666666667;100;91,6666666666667;83,3333333333333;61,1111111111111;41,6666666666667;25
